address,contract,function,detected_by_tool,manual_label,Comment,Code
0x1fd612d9270e1dd48a31f5b15125f33553e56f75,Runi,transferFrom,TRUE,FP,"['NEQ', 'from', '0']","[['Require', 'Runi', '_transfer', ""['NEQ', 'to', 'address(0)']"", 'ERC721A: transfer to the zero address', None, None], ['Require', 'Runi', '_transfer', ""['EQ', 'prevOwnership.addr', 'from']"", 'ERC721A: transfer from incorrect owner', None, None]]"
0x1fd612d9270e1dd48a31f5b15125f33553e56f75,ERC721A,transferFrom,TRUE,Duplicated,"['NEQ', 'from', '0']","[['Require', 'ERC721A', '_transfer', ""['EQ', 'prevOwnership.addr', 'from']"", 'ERC721A: transfer from incorrect owner', None, None], ['Require', 'ERC721A', '_transfer', ""['NEQ', 'to', 'address(0)']"", 'ERC721A: transfer to the zero address', None, None]]"
0x1fd612d9270e1dd48a31f5b15125f33553e56f75,Runi,safeTransferFrom,TRUE,Duplicated,"['NEQ', 'from', '0']","[['Require', 'Runi', '_transfer', ""['NEQ', 'to', 'address(0)']"", 'ERC721A: transfer to the zero address', None, None], ['Require', 'Runi', '_transfer', ""['EQ', 'prevOwnership.addr', 'from']"", 'ERC721A: transfer from incorrect owner', None, None]]"
0x1fd612d9270e1dd48a31f5b15125f33553e56f75,ERC721A,safeTransferFrom,TRUE,Duplicated,"['NEQ', 'from', '0']","[['Require', 'ERC721A', '_transfer', ""['EQ', 'prevOwnership.addr', 'from']"", 'ERC721A: transfer from incorrect owner', None, None], ['Require', 'ERC721A', '_transfer', ""['NEQ', 'to', 'address(0)']"", 'ERC721A: transfer to the zero address', None, None]]"
0x1c4f0fa4cb34cc327ecc3e8500df920eef2de967,ETM,_mint,TRUE,FP,"['GT', 'quantity', '0']",[]
0x1c4f0fa4cb34cc327ecc3e8500df920eef2de967,ETM,_transfer,TRUE,TP,"['NEQ', 'to', '0']",[]
0x1c4f0fa4cb34cc327ecc3e8500df920eef2de967,ETM,transferFrom,TRUE,TP,"['NEQ', 'to', '0']",[]
0x1c4f0fa4cb34cc327ecc3e8500df920eef2de967,ETM,safeTransferFrom,TRUE,TP,"['NEQ', 'to', '0']",[]
0x1c4f0fa4cb34cc327ecc3e8500df920eef2de967,ETM,safeTransferFrom,TRUE,TP,"['NEQ', 'from', '0']",[]
0x1c4f0fa4cb34cc327ecc3e8500df920eef2de967,ETM,setApprovalForAll,TRUE,FP,"['NEQ', 'operator', 'caller']","[['Require', 'ETM', 'setApprovalForAll', ""['EQ', 'operator', '_msgSenderERC721A()']"", 'None', None, None]]"
0x1c4f0fa4cb34cc327ecc3e8500df920eef2de967,ETM,_mint,TRUE,Duplicated,"['NEQ', 'to', '0']","[['Require', 'ETM', 'freeMint', ""['LEQ', 'ADD', 'totalSupply()', 'amount', 'MAX_FREE']"", 'Freemint SoldOut', None, None]]"
0x1c4f0fa4cb34cc327ecc3e8500df920eef2de967,ETM,transferFrom,TRUE,Duplicated,"['NEQ', 'from', '0']",[]
0x1c4f0fa4cb34cc327ecc3e8500df920eef2de967,ETM,_mint,TRUE,Duplicated,"['NEQ', 'to', '0']","[['Require', 'ETM', 'mint', ""['LEQ', 'ADD', 'totalSupply()', 'amount', 'MAX_SUPPLY']"", 'SoldOut', None, None]]"
0x52f16e3924f89cdda35906c012649e907ff48782,Azukimfer,setApprovalForAll,TRUE,FP,"['NEQ', 'operator', 'caller']","[['Require', 'Azukimfer', 'setApprovalForAll', ""['EQ', 'operator', '_msgSender()']"", 'None', None, None]]"
0x52f16e3924f89cdda35906c012649e907ff48782,ERC721A,safeTransferFrom,TRUE,FP,"['NEQ', 'to', '0']",[]
0x52f16e3924f89cdda35906c012649e907ff48782,ERC721A,setApprovalForAll,TRUE,Duplicated,"['NEQ', 'operator', 'caller']","[['Require', 'ERC721A', 'setApprovalForAll', ""['EQ', 'operator', '_msgSender()']"", 'None', None, None]]"
0x52f16e3924f89cdda35906c012649e907ff48782,Azukimfer,safeTransferFrom,TRUE,Duplicated,"['NEQ', 'to', '0']",[]
0x52f16e3924f89cdda35906c012649e907ff48782,ERC721A,transferFrom,TRUE,FP,"['NEQ', 'to', '0']",[]
0x52f16e3924f89cdda35906c012649e907ff48782,Azukimfer,transferFrom,TRUE,Duplicated,"['NEQ', 'to', '0']",[]
0x52f16e3924f89cdda35906c012649e907ff48782,Azukimfer,transferFrom,TRUE,Duplicated,"['NEQ', 'from', '0']",[]
0x52f16e3924f89cdda35906c012649e907ff48782,Azukimfer,safeTransferFrom,TRUE,Duplicated,"['NEQ', 'from', '0']",[]
0x52f16e3924f89cdda35906c012649e907ff48782,ERC721A,_transfer,TRUE,FP,"['NEQ', 'to', '0']",[]
0x52f16e3924f89cdda35906c012649e907ff48782,ERC721A,transferFrom,TRUE,Duplicated,"['NEQ', 'from', '0']",[]
0x52f16e3924f89cdda35906c012649e907ff48782,ERC721A,safeTransferFrom,TRUE,Duplicated,"['NEQ', 'from', '0']",[]
0xaa98551a659f44b34293ec6917dd936c4449b35b,NFT,transferFrom,TRUE,FP,"['NEQ', 'from', '0']","[['Require', 'NFT', '_transfer', ""['NEQ', 'to', 'address(0)']"", 'ERC721A: transfer to the zero address', None, None], ['Require', 'NFT', '_transfer', ""['EQ', 'prevOwnership.addr', 'from']"", 'ERC721A: transfer from incorrect owner', None, None]]"
0xaa98551a659f44b34293ec6917dd936c4449b35b,ERC721A,transferFrom,TRUE,Duplicated,"['NEQ', 'from', '0']","[['Require', 'ERC721A', '_transfer', ""['EQ', 'prevOwnership.addr', 'from']"", 'ERC721A: transfer from incorrect owner', None, None], ['Require', 'ERC721A', '_transfer', ""['NEQ', 'to', 'address(0)']"", 'ERC721A: transfer to the zero address', None, None]]"
0xaa98551a659f44b34293ec6917dd936c4449b35b,NFT,safeTransferFrom,TRUE,FP,"['NEQ', 'from', '0']","[['Require', 'NFT', '_transfer', ""['NEQ', 'to', 'address(0)']"", 'ERC721A: transfer to the zero address', None, None], ['Require', 'NFT', '_transfer', ""['EQ', 'prevOwnership.addr', 'from']"", 'ERC721A: transfer from incorrect owner', None, None]]"
0xaa98551a659f44b34293ec6917dd936c4449b35b,ERC721A,safeTransferFrom,TRUE,Duplicated,"['NEQ', 'from', '0']","[['Require', 'ERC721A', '_transfer', ""['EQ', 'prevOwnership.addr', 'from']"", 'ERC721A: transfer from incorrect owner', None, None], ['Require', 'ERC721A', '_transfer', ""['NEQ', 'to', 'address(0)']"", 'ERC721A: transfer to the zero address', None, None]]"
0xcf72deff2e24263b4461806c9ff636a7a967bf99,BoredPumkins,safeTransferFrom,TRUE,FP,"['NEQ', 'from', '0']",[]
0xcf72deff2e24263b4461806c9ff636a7a967bf99,ERC721A,safeTransferFrom,TRUE,Duplicated,"['NEQ', 'to', '0']",[]
0xcf72deff2e24263b4461806c9ff636a7a967bf99,ERC721A,setApprovalForAll,TRUE,FP,"['NEQ', 'operator', 'caller']","[['Require', 'ERC721A', 'setApprovalForAll', ""['EQ', 'operator', '_msgSender()']"", 'None', None, None]]"
0xcf72deff2e24263b4461806c9ff636a7a967bf99,BoredPumkins,transferFrom,TRUE,FP,"['NEQ', 'from', '0']",[]
